OGUAno;PRGCod;ACACod;SACCod;FPPCod;ESFCod;UNICod;UNITpoCod;FUNCod;SFUCod;IOCCod;NATCod;IUSCod;FOGCod;LOCCod;OGUVlrLei;OGUVlrLeiCreditos;OGUVlrEmpenhado;OGUVlrEmpenhoLiquidado;OGUVlrRestosInscrito;OGUVlrRestosPago;OGUProposta;OGULimite;OGUPago;OGULiberado;ACACodCompleto
2023;84;4199;0;27;0;1191;U;0;0;0;0;0;27;NULL;21000000;21000000;21000000;21000000;0;0;0;0;18988826,1;0;NULL
2023;714;1064;0;10;0;1091;U;0;0;0;0;0;10;NULL;17000000;17000000;16999755,14;16999755,14;0;0;0;0;2275801,41;0;NULL
2023;55;4196;0;57;0;1071;U;0;0;0;0;0;57;NULL;6670166;8101711,44;6902696,19;6902696,19;0;0;0;0;3328208,34;0;NULL
2023;147;4516;0;24;0;1231;U;0;0;0;0;0;24;NULL;495000;495000;0;0;0;0;0;0;0;0;NULL
2023;159;4462;0;10;0;4291;U;0;0;0;0;0;10;NULL;53036056;47532988,39;46941272,76;46941272,76;0;0;0;0;46899056,82;0;NULL
2023;29;4487;0;10;0;4631;U;0;0;0;0;0;10;NULL;5672870;0;0;0;0;0;0;0;0;0;NULL
2023;108;4324;0;23;0;1261;U;0;0;0;0;0;23;NULL;65641276;89809465;89725805,57;89725805,57;0;0;0;0;89725805,57;0;NULL
2023;139;4412;0;27;0;1451;U;0;0;0;0;0;27;NULL;2886382;3077156;3077155,46;3077155,46;0;0;0;0;3077155,46;0;NULL
2023;120;4354;0;29;0;1371;U;0;0;0;0;0;29;NULL;4132740;4482740;4001241,99;4001241,99;0;0;0;0;3830740,46;0;NULL
2023;65;4133;0;10;0;4251;U;0;0;0;0;0;10;NULL;1000000;216000;216000;216000;0;0;0;0;216000;0;NULL
2023;705;2500;0;60;0;2091;U;0;0;0;0;0;60;NULL;16678799;16266914;15008292,8;15008292,8;0;0;0;0;15008292,8;0;NULL
2023;705;7617;0;42;0;4711;U;0;0;0;0;0;42;NULL;248696;281221;281220,57;281220,57;0;0;0;0;281220,57;0;NULL
2023;91;4266;0;73;0;2241;U;0;0;0;0;0;73;NULL;0;200000;13359,43;13359,43;0;0;0;0;10864,43;0;NULL
