"Ano de Exercício","ElementoItem - Código","ElementoItem - Descrição","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","ElementoDespesa - Código","ElementoDespesa - Descrição","Valor Despesa Realizada"
"2024","039026","ENCARGOS FINANCEIROS","10191","SECRETARIA DE ESTADO DE FAZENDA","SEF","4","ADMINISTRAÇÃO","123","ADMINISTRAÇÃO FINANCEIRA","38","TESOURO RESPONSÁVEL E TRANSPARENTE","4095","CONTROLE E OPERAÇÕES FINANCEIRAS DOS RECURSOS ESTADUAIS.","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753027","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301175302701","3","DESPESAS CORRENTES","039","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","0"
"2024","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","0"
"2024","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","6","SEGURANÇA PÚBLICA","181","POLICIAMENTO","137","POLÍCIA OSTENSIVA","4365","POLICIAMENTO OSTENSIVO GERAL","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","0"
"2024","012002","ADICIONAL POR TEMPO DE SERVIÇO","10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","12","EDUCAÇÃO","362","ENSINO MÉDIO","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","012","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","0"
"2024","011022","GRATIFICAÇÃO DE NATAL","10371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL","SEMAD","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753072","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175307201","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011021","ABONO DE FÉRIAS.","10371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL","SEMAD","18","GESTÃO AMBIENTAL","541","PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL","27","GESTÃO AMBIENTAL.","4045","GESTÃO E PLANEJAMENTO AMBIENTAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753072","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175307201","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","20211","FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA","TVMINAS","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","039061","SERVIÇOS DE CONSERVAÇÃO E LIMPEZA","20071","FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS","FAPEMIG","19","CIÊNCIA E TECNOLOGIA","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","039","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","0"
"2024","011003","ADICIONAL POR TEMPO DE SERVIÇO.","10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","SEDESE","8","ASSISTÊNCIA SOCIAL","244","ASSISTÊNCIA COMUNITÁRIA","71","FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS","2134","ASSESSORAMENTO À POLÍTICA ESTADUAL DE ASSISTÊNCIA SOCIAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","10371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL","SEMAD","18","GESTÃO AMBIENTAL","542","CONTROLE AMBIENTAL","25","MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL","4039","ATENDIMENTO DE DENÚNCIAS E DE REQUISIÇÕES","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","753072","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175307201","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
