"UnidadeOrçam - Código","UnidadeOrçam - Nome","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","Município Regionalização - Código","Município Regionalização - Nome","GrupoDespesa - Descrição","Mês - Numérico","Mês - Descritivo","Ano de Exercício","Valor Despesa Liquidada"
"10911","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7663","CAPTAÇÃO DE RECURSOS PARA FORMAÇÃO DO PROGRAMA DE FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO - PASEP","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","-11315159,26"
"10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","137","POLÍCIA OSTENSIVA","2061","EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","1386649,96"
"10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","238218"
"10301","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","99","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4261","DESENVOLVIMENTO DA INFRAESTRUTURA PÚBLICA NO ESTADO DE MINAS GERAIS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","1115203,05"
"10191","SECRETARIA DE ESTADO DE FAZENDA","45","RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA","4083","RECEITA ESTADUAL DIGITAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","881116,72"
"10491","SECRETARIA DE ESTADO DE GOVERNO","119","APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS","2045","EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","75687"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","116","INOVA AGRO GERAIS","4386","AGRODADOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","12789"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","132","MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER","4474","ARTESANATO EMPREENDEDOR","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","25849,85"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","66","POLÍTICAS DE TRABALHO E EMPREGO","4154","FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","12600"
"10491","SECRETARIA DE ESTADO DE GOVERNO","119","APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS","2043","FISCALIZAÇÃO DOS INSTRUMENTOS DE REPASSES DE RECURSOS NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","10582,5"
