"Ano de Exercício","Programa - Código","ProjetoAtividade - Código","FonteRecurso - Código","UnidadeOrçam - Código","Valor Despesa Liquidada"
"2024","705","7004","500010","10021","0"
"2024","734","2077","500010","10051","9228064,17"
"2024","746","4445","500010","10021","271568441,08"
"2024","746","2009","500010","10021","558"
"2024","38","4095","753027","10191","10369289,73"
"2024","705","7004","500010","10091","0"
"2024","705","2500","500010","10101","1684650,88"
"2024","33","2004","500010","10191","0"
"2024","45","1015","500010","10191","0"
"2024","45","4083","501015","10191","80511303,29"
"2024","133","1078","500010","10221","94139,78"
"2024","114","4419","500010","10231","0"
"2024","114","4398","500010","10231","91929,81"
"2024","137","4365","703068","10251","9267,31"
"2024","137","4373","501060","10251","0"
"2024","137","4374","752083","10251","635,26"
"2024","136","2059","500010","10251","53248223,95"
"2024","133","1075","500010","10221","96999,14"
"2024","162","2085","540023","10261","1517368434,99"
"2024","162","2094","500010","10261","87249,22"
"2024","102","4332","500010","10271","530003,65"
"2024","27","4045","753072","10371","1014923,25"
"2024","172","4546","553036","10261","0"
"2024","85","4345","500010","10301","0"
"2024","99","1036","700024","10301","0"
"2024","705","2500","753072","20241","6616686,59"
"2024","27","4047","753029","10371","0"
"2024","726","1099","500010","10441","0"
"2024","29","4052","501060","20251","179235,33"
"2024","154","4459","500010","20261","5859298,48"
"2024","19","4035","500010","20271","97082846,23"
"2024","19","4036","500010","20271","174719043,23"
"2024","19","4036","899095","20271","59200"
"2024","81","4272","752083","20301","0"
"2024","81","4275","753091","20301","0"
"2024","7","4002","500010","20311","0"
"2024","705","7004","501060","20321","0"
"2024","12","4024","700073","20331","6745345,82"
"2024","705","7004","700073","20331","0"
"2024","26","4087","500010","20351","0"
"2024","121","4316","500010","30151","0"
"2024","121","4297","501060","30151","0"
"2024","97","4236","702067","30041","0"
"2024","706","2109","760077","40031","0"
"2024","61","4131","500010","40291","2325604,34"
"2024","85","4213","500010","40631","0"
"2024","85","4214","500010","40631","0"
"2024","62","4136","600092","40291","0"
"2024","62","4137","600062","40291","0"
"2024","63","4147","600092","40291","212131,62"
"2024","69","4166","500010","10481","51649,45"
"2024","41","4072","753072","20091","0"
"2024","31","4055","753026","20101","3270734,08"
"2024","40","4070","749045","20091","0"
"2024","705","7663","500010","10911","361323066,06"
"2024","11","4007","500010","10631","396829,07"
"2024","705","2500","749009","20101","0"
"2024","141","4438","500010","10451","0"
"2024","109","2041","500010","10491","841934,47"
"2024","705","7734","500010","10915","0"
"2024","705","7541","500010","10915","0"
"2024","146","4443","605057","10451","17377,65"
"2024","124","4325","761071","20421","63352,97"
"2024","160","4485","500010","10501","2924146,88"
"2024","705","7752","799061","10915","0"
"2024","705","7759","500010","10915","0"
"2024","705","7003","500010","10916","0"
"2024","705","2017","501060","20121","0"
"2024","134","4378","700001","10451","0"
"2024","115","2042","500010","10491","1843954,43"
"2024","86","4415","500010","10481","0"
"2024","6","4008","605057","20121","34013,63"
"2024","705","2500","500010","20071","1807414,9"
"2024","22","4513","703068","20071","4853,94"
"2024","22","4362","500010","20071","2583497,17"
"2024","58","4121","605057","40291","12698,83"
"2024","705","2500","500010","20201","1202756,31"
"2024","19","4031","501015","20271","29300"
"2024","85","4225","500010","40631","0"
"2024","705","7009","500010","40711","0"
"2024","705","7011","500010","40711","0"
"2024","705","7016","500010","40711","0"
"2024","705","7056","500010","40711","10577735,08"
"2024","705","7059","500010","40711","4999860,14"
"2024","89","4233","500010","20151","238632,04"
"2024","705","7063","500010","40711","489785,16"
"2024","96","4254","501060","20061","0"
