ANO;MES;PRGCOD;ACACOD;UNICOD;LIQUIDADO
2023;1;1;1006;2071;0
2023;1;1;4007;2071;205164,14
2023;1;1;4008;2071;225707,56
2023;1;1;4009;2071;537789,64
2023;1;1;4010;2071;109956,4
2023;1;1;4013;2071;0
2023;1;1;4098;2071;144085,15
2023;1;1;4428;4531;0
2023;1;2;4001;2121;5009184,48
2023;1;2;4002;2121;98641,8
2023;1;3;4004;2121;37342,56
2023;1;3;4005;2121;82500,23
2023;1;4;4006;4541;0
2023;1;5;1004;1511;0
2023;1;5;1039;1511;0
2023;1;5;1046;1511;0
2023;1;5;1067;1511;0
2023;1;5;1068;1511;0
2023;1;5;1070;1511;0
2023;1;5;4022;1511;23592428,5
2023;1;5;4025;1511;171174764,7
2023;1;5;4533;1511;0
2023;1;6;1069;1511;0
2023;1;6;4222;1511;2654291,59
2023;1;7;2002;1511;501492,02
2023;1;7;2003;1511;10375897,45
2023;1;7;2004;1511;1607130,45
2023;1;8;4105;1511;0
2023;1;8;4124;1511;16335,06
2023;1;8;4135;1511;5477764,58
2023;1;9;1026;1541;222226,62
2023;1;9;4014;1541;578448,4
2023;1;9;4015;1541;211635,12
2023;1;10;2026;2011;857932,06
2023;1;10;4075;2011;0
2023;1;10;4077;2011;0
2023;1;10;4078;2011;0
2023;1;11;4083;2011;2742944,06
2023;1;11;4085;2011;1236535,03
2023;1;11;4087;2011;12318748,72
2023;1;11;4194;2011;2766837,03
2023;1;11;4229;2011;0
2023;1;11;4246;2011;1029807,79
2023;1;12;1010;1101;0
2023;1;12;1015;1101;0
2023;1;14;4047;1101;0
2023;1;14;4362;1101;0
2023;1;15;4096;1101;504565,39
2023;1;15;4368;1101;24938,79
2023;1;16;4031;1101;28349,87
2023;1;18;4026;3051;2149037,31
2023;1;19;4027;4111;0
2023;1;19;4028;4111;0
2023;1;19;4029;4111;0
2023;1;20;4030;2251;1401218,4
2023;1;20;4043;2251;38597,74
2023;1;21;4065;2351;22617019,39
2023;1;21;4067;2351;0
2023;1;21;4068;2351;0
2023;1;21;4069;2351;0
2023;1;21;4093;2351;0
2023;1;21;4513;2351;0
2023;1;22;4035;3051;4317235,54
2023;1;22;4036;3051;142343
2023;1;22;4037;3051;396367,69
2023;1;22;4038;3051;102689,43
2023;1;22;4039;3051;149757,69
2023;1;22;4040;3051;163068,39
2023;1;23;4082;2011;0
2023;1;24;2006;1491;93778,67
2023;1;24;2007;1491;387305,06
2023;1;24;2008;1491;200435,92
2023;1;24;2011;1491;0
2023;1;24;2044;1491;0
2023;1;24;2090;1491;0
2023;1;25;4081;4551;0
2023;1;26;1001;2011;0
2023;1;26;1002;2121;0
2023;1;26;1007;2271;4530,24
2023;1;26;1021;1451;23863,83
2023;1;26;1022;2321;0
2023;1;26;1049;4251;0
2023;1;26;1078;1251;0
2023;1;27;2012;1491;241278,67
2023;1;27;4044;1491;0
2023;1;27;4045;1491;0
2023;1;28;2013;1491;204877,3
2023;1;28;2014;1491;147405,38
2023;1;28;2015;1491;0
2023;1;29;4018;4631;0
2023;1;29;4021;4631;0
2023;1;29;4032;4631;0
2023;1;29;4136;1301;251577,36
2023;1;29;4137;1301;0
2023;1;29;4138;1301;0
2023;1;29;4393;4631;0
2023;1;29;4394;4641;0
2023;1;29;4478;2301;74052,76
2023;1;29;4485;4631;0
2023;1;29;4486;4631;0
2023;1;29;4487;4631;0
2023;1;29;4489;4631;0
2023;1;29;4490;4631;0
2023;1;29;4491;4631;0
2023;1;29;4557;4631;0
2023;1;29;4559;4631;0
2023;1;31;1083;1521;0
2023;1;31;4046;1521;1362851,89
2023;1;31;4051;1521;199423,33
2023;1;31;4066;1521;237212,84
2023;1;31;4072;1521;40715,44
2023;1;32;4055;1521;224442,8
2023;1;32;4056;1521;280111,04
2023;1;32;4073;1521;164803,43
2023;1;33;1084;1521;0
2023;1;33;4059;1521;784143,68
2023;1;33;4060;1521;341066,33
2023;1;33;4061;1521;294802,47
2023;1;34;2032;1251;10818103,43
2023;1;34;2082;1251;0
2023;1;34;4048;1251;325662004,3
2023;1;34;4057;1251;12421054,66
2023;1;34;4058;1251;10730793,6
2023;1;34;4062;1251;0
2023;1;34;4166;1251;0
2023;1;34;4169;1251;0
2023;1;34;4214;1251;13410020,18
2023;1;34;4432;1251;0
2023;1;34;4474;1251;0
2023;1;34;4507;1251;0
2023;1;34;4558;1251;0
2023;1;36;2019;1251;1121687,2
2023;1;36;2020;1251;7913976,02
2023;1;37;2021;1251;2708,97
2023;1;37;2022;1251;2480940,3
2023;1;37;2023;1251;16335028,4
2023;1;38;4049;1501;102754,08
2023;1;38;4052;1501;19835,44
2023;1;38;4053;1501;447328,2
2023;1;39;4012;4701;0
2023;1;39;4074;1481;0
2023;1;39;4076;1481;0
2023;1;39;4088;1481;0
2023;1;39;4373;2161;81177,37
2023;1;39;4434;1481;0
2023;1;40;4064;4621;0
2023;1;40;4497;4651;0
2023;1;40;4501;4661;0
2023;1;40;4503;4671;0
2023;1;41;1081;1501;0
2023;1;41;4097;1501;233741,61
2023;1;41;4099;1501;148331,1
2023;1;41;4510;1101;32246,59
2023;1;42;4443;2371;2710886,92
2023;1;42;4444;2371;284021,33
2023;1;42;4524;2371;0
2023;1;42;4550;2371;0
2023;1;42;4551;2371;0
2023;1;42;4552;2371;0
2023;1;43;4086;1481;160808,95
2023;1;43;4089;1481;23982,24
2023;1;43;4090;1481;21588,92
2023;1;43;4091;1481;73314,5
2023;1;43;4092;1481;11274,17
2023;1;43;4212;1301;0
2023;1;43;4475;1481;35959,63
2023;1;43;4476;1481;89798,14
2023;1;43;4499;1481;0
2023;1;43;4531;1481;0
2023;1;44;4102;2371;233126,51
2023;1;44;4104;2371;100368,72
2023;1;44;4447;2371;1090487,06
2023;1;44;4449;2371;0
2023;1;44;4536;2371;0
2023;1;45;4063;2271;8310429,62
2023;1;45;4174;2271;37219504,69
2023;1;45;4175;2271;4794025,7
2023;1;45;4176;2271;8111608,93
2023;1;45;4177;2271;31769856,26
2023;1;45;4178;2271;20505852,3
2023;1;45;4179;2271;1423868,75
2023;1;46;4034;1481;0
2023;1;46;4108;1481;0
2023;1;46;4109;4601;0
2023;1;46;4110;4091;0
2023;1;46;4111;4421;0
2023;1;46;4112;1481;0
2023;1;46;4114;1481;0
2023;1;46;4115;1481;0
2023;1;46;4116;1481;0
2023;1;46;4117;1481;0
2023;1;46;4118;1481;0
2023;1;46;4309;1481;0
2023;1;46;4316;1481;0
2023;1;47;4106;1251;2884634,19
2023;1;47;4285;2101;0
2023;1;47;4382;1071;354304,64
2023;1;48;4171;2311;18360782,92
2023;1;48;4172;2311;0
2023;1;48;4173;2311;0
2023;1;48;4180;2311;6620487,59
2023;1;48;4181;2311;0
2023;1;48;4182;2311;156448,37
2023;1;49;1032;2421;0
2023;1;49;1057;1221;0
2023;1;49;1072;2421;0
2023;1;49;1075;2421;0
